Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6645,55.375000,-0.678126,-1.794906,-12.891012,-0.142322,0.243051,-0.003199
6646,55.383333,-0.635529,-1.798442,-12.849672,-0.142317,0.243014,-0.003274
6647,55.391667,-0.710548,-1.747642,-12.833396,-0.142503,0.242981,-0.003235
6648,55.400000,-0.742530,-1.746741,-12.852002,-0.142515,0.243017,-0.003246
6649,55.408333,-0.603101,-1.851010,-12.821158,-0.142397,0.243001,-0.003372
6650,55.416667,-0.507279,-1.832500,-12.939032,-0.142357,0.243188,-0.003385
6651,55.425000,-0.610332,-1.798828,-12.865934,-0.142349,0.243189,-0.003242
6652,55.433333,-0.619599,-1.828084,-12.923698,-0.142424,0.243156,-0.003221
6653,55.441667,-0.620862,-1.830223,-12.928914,-0.142397,0.243166,-0.003267
6654,55.450000,-0.565684,-1.794376,-12.846552,-0.142355,0.243034,-0.003300
6655,55.458333,-0.574403,-1.808613,-12.775264,-0.142369,0.243009,-0.003250
6656,55.466667,-0.592672,-1.820906,-12.879220,-0.142372,0.243111,-0.003279
6657,55.475000,-0.639961,-1.832783,-12.835117,-0.142380,0.243033,-0.003271
6658,55.483333,-0.698811,-1.805526,-12.686631,-0.142292,0.242954,-0.003110
6659,55.491667,-0.730514,-1.754580,-12.682167,-0.142435,0.242895,-0.003214
6660,55.500000,-0.640122,-1.786016,-12.942511,-0.142466,0.243040,-0.003246
6661,55.508333,-0.642420,-1.819754,-12.925828,-0.142432,0.243093,-0.003335
6662,55.516667,-0.595334,-1.833247,-12.828176,-0.142392,0.243220,-0.003329
6663,55.525000,-0.647213,-1.810566,-12.854673,-0.142334,0.243210,-0.003210
6664,55.533333,-0.625985,-1.801861,-12.811285,-0.142378,0.243055,-0.003192
6665,55.541667,-0.613082,-1.801469,-12.728025,-0.142467,0.242958,-0.003337
6666,55.550000,-0.582209,-1.806347,-12.816916,-0.142516,0.243030,-0.003389
6667,55.558333,-0.622584,-1.829477,-12.860297,-0.142396,0.243171,-0.003236
6668,55.566667,-0.604858,-1.837336,-12.866615,-0.142355,0.243233,-0.003246
6669,55.575000,-0.569172,-1.827855,-12.869874,-0.142495,0.242932,-0.003236
6670,55.583333,-0.655313,-1.813727,-12.830792,-0.142507,0.242819,-0.003255
6671,55.591667,-0.607920,-1.800095,-12.798717,-0.142411,0.242878,-0.003190
6672,55.600000,-0.591132,-1.835005,-12.867428,-0.142397,0.243028,-0.003258
6673,55.608333,-0.577831,-1.819193,-12.797225,-0.142437,0.243121,-0.003281
6674,55.616667,-0.378127,-1.794009,-12.957428,-0.142406,0.243283,-0.003281
6675,55.625000,-0.556959,-1.797371,-12.736486,-0.142436,0.242784,-0.003281
6676,55.633333,-0.573408,-1.848220,-12.798772,-0.142446,0.243048,-0.003348
6677,55.641667,-0.642644,-1.846965,-12.721020,-0.142405,0.243085,-0.003267
6678,55.650000,-0.608033,-1.816555,-12.870083,-0.142349,0.243311,-0.003284
6679,55.658333,-0.660912,-1.809828,-12.835193,-0.142392,0.243150,-0.003253
6680,55.666667,-0.635826,-1.804761,-12.839804,-0.142496,0.243107,-0.003447
6681,55.675000,-0.678744,-1.812367,-12.817241,-0.142507,0.243010,-0.003432
6682,55.683333,-0.574408,-1.850428,-12.975808,-0.142437,0.243221,-0.003340
6683,55.691667,-0.613962,-1.846777,-12.950431,-0.142435,0.243119,-0.003355
6684,55.700000,-0.625934,-1.809833,-12.886101,-0.142381,0.243034,-0.003361
6685,55.708333,-0.620946,-1.797029,-12.821498,-0.142350,0.242879,-0.003360
6686,55.716667,-0.493897,-1.800582,-12.789082,-0.142362,0.242892,-0.003351
6687,55.725000,-0.599666,-1.858638,-12.936186,-0.142325,0.242978,-0.003337
6688,55.733333,-0.637050,-1.821916,-12.872383,-0.142406,0.242981,-0.003424
6689,55.741667,-0.593292,-1.832989,-12.758048,-0.142366,0.243114,-0.003430
6690,55.750000,-0.397501,-1.839285,-13.000264,-0.142391,0.243405,-0.003548
6691,55.758333,-0.622324,-1.833905,-12.829862,-0.142400,0.242999,-0.003398
6692,55.766667,-0.684340,-1.821042,-12.861298,-0.142451,0.242996,-0.003275
6693,55.775000,-0.719028,-1.823993,-12.846169,-0.142462,0.242969,-0.003219
6694,55.783333,-0.555639,-1.864087,-12.842017,-0.142433,0.243243,-0.003354
6695,55.791667,-0.595578,-1.846382,-12.680838,-0.142401,0.243141,-0.003289
6696,55.800000,-0.612873,-1.795060,-12.637597,-0.142385,0.243211,-0.003283
6697,55.808333,-0.841954,-1.764986,-12.595140,-0.142453,0.243057,-0.003218
6698,55.816667,-0.749312,-1.833578,-12.816048,-0.142472,0.242785,-0.003259
6699,55.825000,-0.640980,-1.793709,-12.794337,-0.142332,0.242984,-0.003148
6700,55.833333,-0.610427,-1.790109,-12.761602,-0.142344,0.243075,-0.003226
6701,55.841667,-0.624085,-1.790449,-12.737719,-0.142364,0.243013,-0.003310
6702,55.850000,-0.678295,-1.766511,-12.581868,-0.142416,0.242875,-0.003219
6703,55.858333,-0.569572,-1.799970,-12.799810,-0.142358,0.242997,-0.003206
6704,55.866667,-0.543089,-1.783768,-12.856627,-0.142483,0.242873,-0.003236
6705,55.875000,-0.645049,-1.826546,-12.867153,-0.142560,0.242934,-0.003394
6706,55.883333,-0.412709,-1.817254,-12.884557,-0.142486,0.243577,-0.003438
6707,55.891667,-0.595789,-1.821918,-12.828088,-0.142356,0.243077,-0.003269
6708,55.900000,-0.705981,-1.816492,-12.720455,-0.142448,0.243202,-0.003167
6709,55.908333,-0.823214,-1.780180,-12.851343,-0.142557,0.242974,-0.003061
6710,55.916667,-0.489901,-1.844018,-12.901509,-0.142620,0.242987,-0.003424
6711,55.925000,-0.607089,-1.826380,-12.726221,-0.142416,0.243072,-0.003186
6712,55.933333,-0.732826,-1.779188,-12.718449,-0.142513,0.242947,-0.003144
6713,55.941667,-0.916798,-1.874286,-12.513533,-0.142358,0.242788,-0.003198
6714,55.950000,-0.884859,-1.804508,-12.466096,-0.142488,0.242824,-0.003330
6715,55.958333,-0.641601,-1.803795,-12.912616,-0.142490,0.242897,-0.003255
6716,55.966667,-0.649357,-1.737450,-12.837739,-0.142486,0.243016,-0.003297
6717,55.975000,-0.655028,-1.762567,-12.875140,-0.142467,0.243127,-0.003323
6718,55.983333,-0.596238,-1.847621,-12.858426,-0.142426,0.243187,-0.003442
6719,55.991667,-0.822114,-1.771337,-12.896893,-0.142515,0.242981,-0.003257
6720,56.000000,-0.599667,-1.800595,-12.862838,-0.142510,0.242917,-0.003298
6721,56.008333,-0.553592,-1.799651,-12.732713,-0.142611,0.242873,-0.003449
6722,56.016667,-0.422630,-1.827038,-13.039429,-0.142605,0.243405,-0.003656
6723,56.025000,-0.620609,-1.830836,-12.766535,-0.142369,0.243216,-0.003434
6724,56.033333,-0.753355,-1.769052,-12.721068,-0.142460,0.242927,-0.003391
6725,56.041667,-0.822614,-1.803700,-12.851614,-0.142547,0.242845,-0.003412
6726,56.050000,-0.628111,-1.855411,-12.893569,-0.142483,0.242993,-0.003552
6727,56.058333,-0.651327,-1.815254,-12.858408,-0.142368,0.243019,-0.003485
6728,56.066667,-0.647285,-1.811379,-12.793928,-0.142352,0.243082,-0.003484
6729,56.075000,-0.683065,-1.785550,-12.805114,-0.142432,0.243132,-0.003455
6730,56.083333,-0.710470,-1.795477,-12.866692,-0.142526,0.242927,-0.003482
6731,56.091667,-0.587962,-1.804128,-12.828606,-0.142354,0.242953,-0.003369
6732,56.100000,-0.609295,-1.812142,-12.736088,-0.142349,0.243029,-0.003408
6733,56.108333,-0.565074,-1.861488,-12.742876,-0.142298,0.243346,-0.003405
6734,56.116667,-0.430322,-1.829652,-12.872199,-0.142393,0.243540,-0.003346
6735,56.125000,-0.744563,-1.754133,-12.721825,-0.142418,0.242903,-0.003110
6736,56.133333,-0.553726,-1.817625,-12.745569,-0.142343,0.243192,-0.003175
6737,56.141667,-0.576827,-1.825014,-12.845912,-0.142562,0.242820,-0.003229
6738,56.150000,-0.420944,-1.810811,-12.954457,-0.142472,0.243566,-0.003187
6739,56.158333,-0.583834,-1.821269,-12.765940,-0.142313,0.243324,-0.003085
6740,56.166667,-0.621428,-1.818247,-12.755910,-0.142317,0.243047,-0.003129
6741,56.175000,-0.801892,-1.796724,-12.546339,-0.142435,0.242834,-0.003089
6742,56.183333,-0.664295,-1.801904,-12.747478,-0.142569,0.242705,-0.003219
6743,56.191667,-0.680815,-1.752163,-12.886514,-0.142390,0.243127,-0.003212
6744,56.200000,-0.744511,-1.818609,-12.715101,-0.142299,0.243109,-0.003102
6745,56.208333,-0.861420,-1.740990,-12.574543,-0.142456,0.242902,-0.003204
6746,56.216667,-0.822928,-1.804953,-12.597941,-0.142497,0.242806,-0.003388
6747,56.225000,-0.700778,-1.776337,-12.486413,-0.142503,0.242540,-0.003319
6748,56.233333,-0.711911,-1.780152,-12.778755,-0.142473,0.242775,-0.003313
6749,56.241667,-0.653453,-1.783960,-12.748703,-0.142462,0.243140,-0.003350
6750,56.250000,-0.380346,-1.826338,-12.811172,-0.142460,0.243791,-0.003580
6751,56.258333,-0.721576,-1.789224,-12.691932,-0.142487,0.243162,-0.003403
6752,56.266667,-0.567983,-1.804921,-12.757174,-0.142345,0.242874,-0.003266
6753,56.275000,-0.800658,-1.751873,-12.667829,-0.142509,0.242794,-0.003233
6754,56.283333,-0.767291,-1.824487,-12.822707,-0.142574,0.242790,-0.003452
6755,56.291667,-0.616202,-1.822222,-12.794177,-0.142454,0.243196,-0.003442
6756,56.300000,-0.606297,-1.755287,-12.897836,-0.142290,0.243477,-0.003102
6757,56.308333,-0.656956,-1.872922,-12.894724,-0.142271,0.242962,-0.003336
6758,56.316667,-0.819220,-1.802638,-12.582820,-0.142488,0.242845,-0.003460
6759,56.325000,-0.645512,-1.843133,-12.895350,-0.142477,0.242913,-0.003488
6760,56.333333,-0.561926,-1.834344,-12.719637,-0.142281,0.243131,-0.003170
6761,56.341667,-0.575286,-1.842865,-12.742848,-0.142243,0.243367,-0.003217
6762,56.350000,-0.614332,-1.845696,-12.851865,-0.142500,0.243169,-0.003521
6763,56.358333,-0.609886,-1.844570,-12.902181,-0.142552,0.243031,-0.003519
6764,56.366667,-0.578569,-1.798064,-12.802466,-0.142400,0.242971,-0.003345
6765,56.375000,-0.578257,-1.809150,-12.818393,-0.142314,0.243076,-0.003288
6766,56.383333,-0.641197,-1.813963,-12.751415,-0.142400,0.243332,-0.003445
6767,56.391667,-0.631122,-1.833162,-12.752241,-0.142297,0.243205,-0.003350
6768,56.400000,-0.596655,-1.807376,-12.802578,-0.142298,0.242924,-0.003289
6769,56.408333,-0.584955,-1.825930,-12.763386,-0.142359,0.242857,-0.003295
6770,56.416667,-0.590464,-1.839421,-12.909128,-0.142472,0.243022,-0.003331
6771,56.425000,-0.583480,-1.820674,-12.829254,-0.142366,0.243183,-0.003319
6772,56.433333,-0.511181,-1.834233,-12.779755,-0.142260,0.243189,-0.003245
6773,56.441667,-0.616555,-1.782046,-12.823409,-0.142389,0.243070,-0.003237
6774,56.450000,-0.808637,-1.786189,-12.947419,-0.142459,0.243107,-0.003083
6775,56.458333,-0.761509,-1.800649,-12.998946,-0.142493,0.243095,-0.003152
6776,56.466667,-0.566682,-1.821570,-12.783070,-0.142420,0.242963,-0.003234
6777,56.475000,-0.617043,-1.822674,-12.743259,-0.142392,0.243276,-0.003161
6778,56.483333,-0.653371,-1.840658,-12.753150,-0.142427,0.243173,-0.003106
6779,56.491667,-0.671326,-1.766004,-12.644802,-0.142491,0.242793,-0.003070
6780,56.500000,-0.580733,-1.820420,-12.657946,-0.142405,0.242947,-0.003197
6781,56.508333,-0.594217,-1.821304,-12.600732,-0.142395,0.242997,-0.003193
6782,56.516667,-0.540365,-1.826633,-12.763882,-0.142361,0.243113,-0.003119
6783,56.525000,-0.526866,-1.834530,-12.790029,-0.142400,0.243347,-0.003243
6784,56.533333,-0.567501,-1.830658,-12.924100,-0.142294,0.243163,-0.003182
6785,56.541667,-0.575231,-1.820140,-12.885649,-0.142408,0.242890,-0.003141
6786,56.550000,-0.831374,-1.774724,-12.635554,-0.142442,0.242939,-0.003083
6787,56.558333,-0.715539,-1.791101,-12.771136,-0.142476,0.242735,-0.003158
6788,56.566667,-0.731007,-1.801132,-12.724664,-0.142495,0.242905,-0.003372
6789,56.575000,-0.648261,-1.802857,-12.794977,-0.142425,0.243117,-0.003284
6790,56.583333,-0.602846,-1.836286,-12.828857,-0.142466,0.243054,-0.003371
6791,56.591667,-0.544433,-1.819184,-12.800540,-0.142546,0.242821,-0.003382
6792,56.600000,-0.787611,-1.823456,-12.558721,-0.142510,0.242996,-0.003379
6793,56.608333,-0.737343,-1.763041,-12.713768,-0.142456,0.243029,-0.003274
6794,56.616667,-0.414756,-1.800780,-12.910651,-0.142369,0.243693,-0.003455
6795,56.625000,-0.390814,-1.845297,-12.906617,-0.142472,0.243464,-0.003618
6796,56.633333,-0.507681,-1.859449,-12.754636,-0.142357,0.243050,-0.003373
6797,56.641667,-0.752787,-1.784070,-12.810509,-0.142478,0.242870,-0.003395
6798,56.650000,-0.730268,-1.772793,-12.964790,-0.142603,0.242935,-0.003415
6799,56.658333,-0.447014,-1.800640,-13.020558,-0.142363,0.243482,-0.003494
6800,56.666667,-0.571672,-1.828580,-12.901487,-0.142313,0.243221,-0.003371
6801,56.675000,-0.636075,-1.817475,-12.937965,-0.142479,0.243035,-0.003494
6802,56.683333,-0.739464,-1.822456,-12.941977,-0.142553,0.242765,-0.003474
6803,56.691667,-0.660839,-1.791505,-12.896124,-0.142439,0.243136,-0.003371
6804,56.700000,-0.620241,-1.829641,-12.899040,-0.142446,0.243080,-0.003362
6805,56.708333,-0.657292,-1.809201,-12.950148,-0.142524,0.242986,-0.003388
6806,56.716667,-0.695489,-1.812790,-12.856215,-0.142542,0.242908,-0.003477
6807,56.725000,-0.770941,-1.765345,-12.644084,-0.142408,0.243103,-0.003235
6808,56.733333,-0.532329,-1.814044,-12.599992,-0.142320,0.242919,-0.003195
6809,56.741667,-0.449369,-1.820199,-12.894987,-0.142426,0.242894,-0.003240
6810,56.750000,-0.628670,-1.837779,-12.884767,-0.142477,0.243035,-0.003424
6811,56.758333,-0.643679,-1.816587,-12.756411,-0.142380,0.243187,-0.003407
6812,56.766667,-0.625169,-1.837821,-12.873105,-0.142296,0.243119,-0.003242
6813,56.775000,-0.629896,-1.794959,-12.692802,-0.142357,0.242775,-0.003152
6814,56.783333,-0.556621,-1.863182,-12.934546,-0.142340,0.243148,-0.003168
6815,56.791667,-0.677520,-1.787990,-12.965563,-0.142421,0.243177,-0.003193
6816,56.800000,-0.609952,-1.834777,-12.797802,-0.142343,0.243260,-0.003120
6817,56.808333,-0.604423,-1.821481,-12.775133,-0.142291,0.243335,-0.003160
6818,56.816667,-0.710910,-1.786021,-12.687958,-0.142456,0.242887,-0.003158
6819,56.825000,-0.500250,-1.845447,-12.604987,-0.142384,0.242901,-0.003224
6820,56.833333,-0.587591,-1.841180,-12.896644,-0.142412,0.242992,-0.003250
6821,56.841667,-0.680492,-1.796377,-12.840600,-0.142357,0.243203,-0.003238
6822,56.850000,-0.678166,-1.792783,-12.805094,-0.142365,0.243251,-0.003309
6823,56.858333,-0.597330,-1.823002,-12.759937,-0.142332,0.243134,-0.003345
6824,56.866667,-0.579083,-1.802202,-12.614404,-0.142437,0.242965,-0.003386
6825,56.875000,-0.731782,-1.767208,-12.501327,-0.142489,0.242753,-0.003275
6826,56.883333,-0.691877,-1.792666,-12.770525,-0.142448,0.242787,-0.003210
6827,56.891667,-0.626676,-1.834237,-12.859810,-0.142282,0.243076,-0.003335
6828,56.900000,-0.637599,-1.844725,-12.777196,-0.142300,0.243065,-0.003337
6829,56.908333,-0.619541,-1.808700,-12.716931,-0.142404,0.243050,-0.003223
6830,56.916667,-0.588640,-1.831097,-12.786294,-0.142488,0.242927,-0.003348
6831,56.925000,-0.532434,-1.854403,-12.635730,-0.142425,0.242919,-0.003427
6832,56.933333,-0.647301,-1.830758,-12.820575,-0.142388,0.243038,-0.003396
6833,56.941667,-0.629474,-1.818681,-12.863803,-0.142397,0.243090,-0.003385
6834,56.950000,-0.602660,-1.841124,-12.870854,-0.142580,0.243030,-0.003443
6835,56.958333,-0.681239,-1.813730,-12.965597,-0.142428,0.243176,-0.003319
6836,56.966667,-0.794296,-1.762230,-12.607802,-0.142570,0.243006,-0.003493
6837,56.975000,-0.742444,-1.807909,-12.787368,-0.142527,0.242872,-0.003538
6838,56.983333,-0.640722,-1.821143,-12.902012,-0.142548,0.243018,-0.003531
6839,56.991667,-0.639179,-1.831930,-12.857199,-0.142428,0.243056,-0.003539
6840,57.000000,-0.684559,-1.814152,-12.921647,-0.142426,0.243076,-0.003535
6841,57.008333,-0.796670,-1.818235,-12.786278,-0.142545,0.242711,-0.003586
6842,57.016667,-0.664818,-1.732123,-12.797859,-0.142544,0.242706,-0.003362
6843,57.025000,-0.666421,-1.815912,-12.935058,-0.142427,0.242972,-0.003382
6844,57.033333,-0.659796,-1.833160,-12.755795,-0.142342,0.243068,-0.003340
6845,57.041667,-0.627816,-1.799141,-12.784839,-0.142373,0.242953,-0.003367
6846,57.050000,-0.739577,-1.782696,-12.747617,-0.142529,0.242753,-0.003331
6847,57.058333,-0.777618,-1.814182,-12.803864,-0.142494,0.242862,-0.003280
6848,57.066667,-0.539169,-1.828642,-12.837729,-0.142305,0.243177,-0.003157
6849,57.075000,-0.606684,-1.833414,-12.861587,-0.142361,0.243248,-0.003217
6850,57.083333,-0.628846,-1.849112,-12.809171,-0.142397,0.243109,-0.003280
6851,57.091667,-0.603846,-1.835151,-12.841187,-0.142464,0.242931,-0.003276
6852,57.100000,-0.581567,-1.828433,-12.680044,-0.142368,0.243094,-0.003223
6853,57.108333,-0.594269,-1.820420,-12.844868,-0.142379,0.243059,-0.003230
6854,57.116667,-0.578355,-1.844437,-12.837509,-0.142392,0.243225,-0.003388
6855,57.125000,-0.515291,-1.834154,-12.843735,-0.142339,0.243164,-0.003287
6856,57.133333,-0.632331,-1.812883,-12.881783,-0.142353,0.243192,-0.003298
6857,57.141667,-0.681197,-1.796063,-12.906815,-0.142373,0.243028,-0.003230
6858,57.150000,-0.623724,-1.835261,-12.913527,-0.142442,0.243067,-0.003328
6859,57.158333,-0.670726,-1.812421,-12.789820,-0.142484,0.242805,-0.003216
6860,57.166667,-0.571501,-1.862701,-12.799524,-0.142334,0.243258,-0.003132
6861,57.175000,-0.539782,-1.842227,-12.713479,-0.142370,0.243155,-0.003164
6862,57.183333,-0.559027,-1.856281,-12.785875,-0.142396,0.243196,-0.003377
6863,57.191667,-0.755625,-1.793507,-12.786654,-0.142477,0.242962,-0.003315
6864,57.200000,-0.728736,-1.785261,-12.856694,-0.142477,0.242949,-0.003248
6865,57.208333,-0.573672,-1.850947,-12.791237,-0.142382,0.243192,-0.003449
6866,57.216667,-0.535399,-1.863669,-12.759292,-0.142333,0.243236,-0.003427
6867,57.225000,-0.417884,-1.819353,-12.959238,-0.142375,0.243541,-0.003586
6868,57.233333,-0.661032,-1.812828,-12.785672,-0.142450,0.243006,-0.003496
6869,57.241667,-0.625204,-1.779418,-12.761593,-0.142433,0.242924,-0.003333
6870,57.250000,-0.605600,-1.840889,-12.938720,-0.142462,0.242995,-0.003413
6871,57.258333,-0.625595,-1.838235,-12.916112,-0.142461,0.243049,-0.003484
6872,57.266667,-0.631481,-1.847455,-12.845139,-0.142392,0.243065,-0.003500
6873,57.275000,-0.593628,-1.854985,-12.851924,-0.142365,0.243037,-0.003391
6874,57.283333,-0.708745,-1.802397,-12.908175,-0.142375,0.243037,-0.003183
6875,57.291667,-0.712879,-1.805614,-12.837111,-0.142572,0.242890,-0.003424
6876,57.300000,-0.575354,-1.808383,-12.749765,-0.142366,0.242943,-0.003263
6877,57.308333,-0.693187,-1.764672,-12.735901,-0.142392,0.243079,-0.003202
6878,57.316667,-0.645425,-1.903429,-12.780188,-0.142110,0.243224,-0.003197
6879,57.325000,-0.662936,-1.804703,-12.855042,-0.142542,0.243067,-0.003437
6880,57.333333,-0.606344,-1.840148,-12.889493,-0.142504,0.243049,-0.003489
6881,57.341667,-0.589028,-1.851568,-12.814323,-0.142382,0.242992,-0.003382
6882,57.350000,-0.644329,-1.815366,-12.836289,-0.142391,0.243062,-0.003453
6883,57.358333,-0.665605,-1.794770,-12.741911,-0.142388,0.243228,-0.003377
6884,57.366667,-0.609663,-1.855429,-12.771233,-0.142405,0.243152,-0.003364
6885,57.375000,-0.647107,-1.811318,-12.875956,-0.142398,0.242998,-0.003364
6886,57.383333,-0.641526,-1.825056,-12.911662,-0.142461,0.242973,-0.003279
6887,57.391667,-0.613238,-1.832948,-12.983776,-0.142448,0.243048,-0.003261
6888,57.400000,-0.600976,-1.836936,-12.878294,-0.142265,0.243281,-0.003072
6889,57.408333,-0.617243,-1.810203,-12.855124,-0.142351,0.243282,-0.003148
6890,57.416667,-0.658153,-1.806567,-12.904746,-0.142498,0.243040,-0.003145
6891,57.425000,-0.561031,-1.819147,-12.788949,-0.142535,0.242819,-0.003195
6892,57.433333,-0.624802,-1.823320,-12.900171,-0.142437,0.243089,-0.003133
6893,57.441667,-0.627831,-1.820011,-12.842381,-0.142377,0.243181,-0.003160
6894,57.450000,-0.643335,-1.794599,-12.859628,-0.142432,0.243173,-0.003254
6895,57.458333,-0.671170,-1.814074,-12.924343,-0.142417,0.243101,-0.003190
6896,57.466667,-0.644092,-1.844628,-12.927543,-0.142473,0.242955,-0.003347
6897,57.475000,-0.642577,-1.816403,-12.933935,-0.142382,0.243211,-0.003262
6898,57.483333,-0.640366,-1.786991,-12.795327,-0.142351,0.243186,-0.003240
6899,57.491667,-0.657605,-1.787604,-12.753206,-0.142298,0.243155,-0.003248
6900,57.500000,-0.542214,-1.840061,-12.776349,-0.142333,0.243115,-0.003380
6901,57.508333,-0.660971,-1.824662,-12.803448,-0.142381,0.243033,-0.003378
6902,57.516667,-0.612724,-1.834047,-12.831579,-0.142391,0.243028,-0.003411
6903,57.525000,-0.647425,-1.763300,-12.601694,-0.142463,0.242763,-0.003340
6904,57.533333,-0.835421,-1.799737,-12.868799,-0.142472,0.242965,-0.003311
6905,57.541667,-0.654988,-1.849166,-12.864618,-0.142534,0.242957,-0.003478
6906,57.550000,-0.576700,-1.840002,-12.720386,-0.142363,0.243040,-0.003353
6907,57.558333,-0.520054,-1.842568,-12.823777,-0.142291,0.243092,-0.003330
6908,57.566667,-0.503930,-1.809730,-12.758970,-0.142400,0.242938,-0.003414
6909,57.575000,-0.736819,-1.800117,-12.820583,-0.142522,0.242925,-0.003467
6910,57.583333,-0.655462,-1.834081,-12.930242,-0.142433,0.243098,-0.003506
6911,57.591667,-0.517304,-1.820773,-12.934964,-0.142393,0.243222,-0.003571
6912,57.600000,-0.554490,-1.824795,-12.803262,-0.142396,0.243274,-0.003511
6913,57.608333,-0.393280,-1.842739,-12.929350,-0.142406,0.243524,-0.003650
6914,57.616667,-0.730685,-1.805008,-12.729031,-0.142397,0.242948,-0.003404
6915,57.625000,-0.784619,-1.797964,-12.697554,-0.142423,0.242882,-0.003360
6916,57.633333,-0.753285,-1.810419,-12.832103,-0.142582,0.242769,-0.003402
6917,57.641667,-0.637031,-1.852522,-12.877130,-0.142464,0.243001,-0.003468
6918,57.650000,-0.770904,-1.778443,-12.785447,-0.142445,0.242863,-0.003384
6919,57.658333,-0.787140,-1.780598,-12.798680,-0.142464,0.242933,-0.003334
6920,57.666667,-0.812258,-1.781244,-12.835916,-0.142497,0.242917,-0.003256
6921,57.675000,-0.698730,-1.807235,-12.922881,-0.142412,0.243053,-0.003200
6922,57.683333,-0.506018,-1.802068,-12.889492,-0.142342,0.243096,-0.003345
6923,57.691667,-0.608467,-1.834624,-12.865047,-0.142299,0.243060,-0.003282
6924,57.700000,-0.653535,-1.808258,-12.755819,-0.142412,0.243140,-0.003362
6925,57.708333,-0.753718,-1.782379,-12.829912,-0.142514,0.242875,-0.003303
6926,57.716667,-0.650958,-1.846200,-12.885054,-0.142476,0.242986,-0.003319
6927,57.725000,-0.487128,-1.776363,-13.045691,-0.142581,0.243489,-0.003383
6928,57.733333,-0.656189,-1.843594,-12.752608,-0.142418,0.243175,-0.003182
6929,57.741667,-0.627186,-1.839943,-12.701527,-0.142332,0.243223,-0.003122
6930,57.750000,-0.786353,-1.780617,-12.735991,-0.142409,0.242979,-0.003214
6931,57.758333,-0.844114,-1.784687,-12.843662,-0.142529,0.242908,-0.003160
6932,57.766667,-0.660853,-1.846466,-12.871987,-0.142375,0.243081,-0.003196
6933,57.775000,-0.611973,-1.810423,-12.874389,-0.142327,0.243190,-0.003221
6934,57.783333,-0.604114,-1.811117,-12.852068,-0.142295,0.243186,-0.003214
6935,57.791667,-0.759969,-1.776751,-12.741084,-0.142419,0.242913,-0.003227
6936,57.800000,-0.673345,-1.773647,-12.758703,-0.142437,0.242861,-0.003196
6937,57.808333,-0.630261,-1.802368,-12.845189,-0.142425,0.242879,-0.003137
6938,57.816667,-0.769950,-1.759391,-13.017544,-0.142424,0.243298,-0.003012
6939,57.825000,-0.385596,-1.813648,-12.879642,-0.142376,0.243470,-0.003159
6940,57.833333,-0.571969,-1.855631,-12.803206,-0.142299,0.243277,-0.003159
6941,57.841667,-0.613508,-1.835871,-12.812511,-0.142405,0.243167,-0.003322
6942,57.850000,-0.605139,-1.824255,-12.943130,-0.142415,0.243018,-0.003168
6943,57.858333,-0.581449,-1.820032,-12.890664,-0.142390,0.243019,-0.003199
6944,57.866667,-0.523890,-1.835634,-12.771705,-0.142272,0.243185,-0.003233
6945,57.875000,-0.363792,-1.798079,-12.903347,-0.142318,0.243528,-0.003432
6946,57.883333,-0.659705,-1.773023,-12.698755,-0.142352,0.242989,-0.003279
6947,57.891667,-0.834074,-1.766362,-12.619780,-0.142400,0.242969,-0.003252
6948,57.900000,-0.951355,-1.843135,-12.489559,-0.142361,0.242822,-0.003389
6949,57.908333,-0.560245,-1.880467,-12.941320,-0.142298,0.243252,-0.003272
6950,57.916667,-0.389630,-1.822973,-12.931444,-0.142405,0.243572,-0.003515
6951,57.925000,-0.611983,-1.811299,-12.791104,-0.142328,0.243263,-0.003218
6952,57.933333,-0.593941,-1.843398,-12.921912,-0.142550,0.243089,-0.003372
6953,57.941667,-0.511965,-1.837927,-12.880374,-0.142420,0.243060,-0.003224
6954,57.950000,-0.522947,-1.807251,-12.830647,-0.142400,0.243079,-0.003211
6955,57.958333,-0.639199,-1.774643,-12.872678,-0.142413,0.243201,-0.003234
6956,57.966667,-0.492369,-1.861091,-12.806330,-0.142466,0.243354,-0.003458
6957,57.975000,-0.573042,-1.838872,-12.814495,-0.142403,0.243226,-0.003431
6958,57.983333,-0.580953,-1.831645,-12.928642,-0.142414,0.243178,-0.003249
6959,57.991667,-0.671402,-1.761781,-12.589347,-0.142402,0.242827,-0.003103
6960,58.000000,-0.606053,-1.783262,-12.834148,-0.142387,0.242952,-0.003231
6961,58.008333,-0.616725,-1.814865,-12.750488,-0.142336,0.243095,-0.003322
6962,58.016667,-0.666203,-1.793659,-12.703112,-0.142335,0.243155,-0.003292
6963,58.025000,-0.641031,-1.772881,-12.806593,-0.142370,0.243217,-0.003249
6964,58.033333,-0.646596,-1.807356,-12.839003,-0.142553,0.242979,-0.003381
6965,58.041667,-0.640506,-1.808436,-12.984666,-0.142508,0.243051,-0.003350
